YYYYMMDD	Index
19730303	33
19730304	60
19730305	5
19730306	16
19730307	25
19730308	65
19730309	89
19730310	88
19730311	101
19730312	119
19730313	385
19730314	124
19730315	17
19730316	35
19730317	105
19730318	31
19730319	-1
19730320	100
19730321	37
19730322	116
19730323	44
19730324	27
19730325	33
19730326	129
19730327	233
19730328	353
19730329	140
19730330	35
19730331	133
19730401	275
19730402	161
19730403	43
19730404	20
19730405	57
19730406	167
19730407	81
19730408	7
19730409	1
19730410	44
19730411	60
19730412	116
19730413	79
19730414	138
19730415	60
19730416	64
19730417	324
19730418	338
19730419	326
19730420	204
19730421	69
19730422	112
19730423	220
19730424	126
19730425	55
19730426	85
19730427	198
19730428	265
19730429	201
19730430	218
19730501	89
19730502	86
19730503	165
19730504	247
19730505	214
19730506	190
19730507	197
19730508	143
19730509	149
19730510	106
19730511	78
19730512	112
19730513	89
19730514	56
19730515	60
19730516	104
19730517	118
19730518	191
19730519	236
19730520	206
19730521	208
19730522	203
19730523	154
19730524	76
19730525	191
19730526	100
19730527	84
19730528	51
19730529	141
19730530	237
19730531	156
19730601	84
19730602	142
19730603	187
19730604	102
19730605	58
19730606	77
19730607	122
19730608	92
19730609	240
19730610	304
19730611	216
19730612	140
19730613	261
19730614	239
19730615	184
19730616	172
19730617	224
19730618	175
19730619	89
19730620	32
19730621	57
19730622	147
19730623	122
19730624	122
19730625	93
19730626	76
19730627	112
19730628	168
19730629	204
19730630	243
19730701	158
19730702	138
19730703	157
19730704	142
19730705	256
19730706	290
19730707	204
19730708	159
19730709	145
19730710	262
19730711	321
19730712	192
19730713	130
19730714	91
19730715	99
19730716	117
19730717	133
19730718	177
19730719	147
19730720	96
19730721	165
19730722	250
19730723	236
19730724	142
19730725	113
19730726	84
19730727	68
19730728	75
19730729	111
19730730	107
19730731	103
19730801	172
19730802	142
19730803	126
19730804	107
19730805	63
19730806	95
19730807	101
19730808	120
19730809	162
19730810	134
19730811	182
19730812	176
19730813	107
19730814	112
19730815	137
19730816	151
19730817	188
19730818	134
19730819	118
19730820	140
19730821	202
19730822	200
19730823	198
19730824	143
19730825	143
19730826	89
19730827	90
19730828	66
19730829	56
19730830	120
19730831	193
19730901	86
19730902	24
19730903	50
19730904	88
19730905	74
19730906	146
19730907	226
19730908	84
19730909	18
19730910	19
19730911	45
19730912	78
19730913	107
19730914	88
19730915	101
19730916	78
19730917	54
19730918	66
19730919	34
19730920	91
19730921	101
19730922	62
19730923	106
19730924	103
19730925	70
19730926	-5
19730927	-5
19730928	18
19730929	70
19730930	111
19731001	138
19731002	116
19731003	52
19731004	40
19731005	78
19731006	56
19731007	25
19731008	47
19731009	60
19731010	42
19731011	51
19731012	21
19731013	9
19731014	22
19731015	53
19731016	14
19731017	8
19731018	7
19731019	9
19731020	-2
19731021	-12
19731022	-86
19731023	48
19731024	55
19731025	81
19731026	38
19731027	-1
19731028	82
19731029	64
19731030	-4
19731031	54
19731101	133
19731102	85
19731103	51
19731104	3
19731105	-35
19731106	-9
19731107	5
19731108	-8
19731109	-45
19731110	-84
19731111	-83
19731112	10
19731113	21
19731114	4
19731115	-4
19731116	-13
19731117	-28
19731118	167
19731119	113
19731120	53
19731121	67
19731122	15
19731123	36
19731124	134
19731125	118
19731126	52
19731127	-9
19731128	-14
19731129	-18
19731130	-184
19731201	35
19731202	45
19731203	22
19731204	0
19731205	-19
19731206	-34
19731207	-9
19731208	-8
19731209	-23
19731210	-50
19731211	-21
19731212	-16
19731213	7
19731214	3
19731215	-41
19731216	-19
19731217	33
19731218	-2
19731219	-57
19731220	-95
19731221	-33
19731222	51
19731223	46
19731224	28
19731225	40
19731226	8
19731227	13
19731228	30
19731229	95
19731230	118
19731231	59
19740101	138
19740102	-11
19740103	-240
19740104	-48
19740105	-25
19740106	-19
19740107	-16
19740108	7
19740109	9
19740110	-39
19740111	-180
19740112	-43
19740113	-28
19740114	-87
19740115	-117
19740116	-95
19740117	-30
19740118	-36
19740119	28
19740120	91
19740121	98
19740122	27
19740123	28
19740124	9
19740125	81
19740126	131
19740127	23
19740128	43
19740129	33
19740130	19
19740131	8
19740201	99
19740202	28
19740203	3
19740204	78
19740205	121
19740206	47
19740207	4
19740208	-25
19740209	-4
19740210	9
19740211	20
19740212	30
19740213	25
19740214	12
19740215	14
19740216	112
19740217	159
19740218	21
19740219	201
19740220	18
19740221	4
19740222	96
19740223	32
19740224	0
19740225	13
19740226	35
19740227	-27
19740228	-163
19740301	-65
19740302	34
19740303	121
19740304	42
19740305	50
19740306	33
19740307	69
19740308	181
19740309	21
19740310	-9
19740311	-15
19740312	22
19740313	58
19740314	35
19740315	3
19740316	5
19740317	29
19740318	73
19740319	53
19740320	30
19740321	26
19740322	40
19740323	60
19740324	6
19740325	-11
19740326	-40
19740327	-26
19740328	-20
19740329	-74
19740330	88
19740331	44
19740401	77
19740402	155
19740403	126
19740404	-5
19740405	48
19740406	147
19740407	48
19740408	64
19740409	156
19740410	249
19740411	189
19740412	147
19740413	22
19740414	39
19740415	132
19740416	84
19740417	112
19740418	126
19740419	172
19740420	174
19740421	70
19740422	99
19740423	19
19740424	16
19740425	35
19740426	77
19740427	162
19740428	149
19740429	60
19740430	157
19740501	264
19740502	184
19740503	187
19740504	163
19740505	173
19740506	176
19740507	125
19740508	201
19740509	255
19740510	185
19740511	173
19740512	242
19740513	268
19740514	266
19740515	232
19740516	211
19740517	102
19740518	162
19740519	189
19740520	108
19740521	130
19740522	201
19740523	251
19740524	155
19740525	141
19740526	129
19740527	290
19740528	238
19740529	181
19740530	185
19740531	180
19740601	112
19740602	191
19740603	224
19740604	239
19740605	304
19740606	328
19740607	276
19740608	70
19740609	76
19740610	80
19740611	100
19740612	124
19740613	114
19740614	89
19740615	137
19740616	131
19740617	77
19740618	45
19740619	74
19740620	95
19740621	189
19740622	228
19740623	201
19740624	213
19740625	231
19740626	165
19740627	170
19740628	144
19740629	164
19740630	272
19740701	280
19740702	171
19740703	105
19740704	125
19740705	241
19740706	224
19740707	79
19740708	9
19740709	44
19740710	88
19740711	86
19740712	120
19740713	145
19740714	156
19740715	175
19740716	127
19740717	96
19740718	110
19740719	97
19740720	80
19740721	140
19740722	182
19740723	125
19740724	43
19740725	33
19740726	49
19740727	70
19740728	98
19740729	117
19740730	139
19740731	145
19740801	113
19740802	91
19740803	61
19740804	52
19740805	95
19740806	118
19740807	205
19740808	167
19740809	101
19740810	76
19740811	77
19740812	104
19740813	144
19740814	126
19740815	137
19740816	112
19740817	154
19740818	199
19740819	188
19740820	123
19740821	85
19740822	91
19740823	134
19740824	103
19740825	63
19740826	67
19740827	145
19740828	173
19740829	126
19740830	91
19740831	63
19740901	58
19740902	74
19740903	124
19740904	118
19740905	75
19740906	59
19740907	77
19740908	133
19740909	135
19740910	123
19740911	84
19740912	42
19740913	28
19740914	29
19740915	62
19740916	83
19740917	84
19740918	76
19740919	99
19740920	104
19740921	107
19740922	89
19740923	51
19740924	59
19740925	65
19740926	63
19740927	44
19740928	12
19740929	13
19740930	29
19741001	33
19741002	86
19741003	147
19741004	158
19741005	42
19741006	17
19741007	18
19741008	15
19741009	49
19741010	67
19741011	66
19741012	16
19741013	25
19741014	7
19741015	2
19741016	2
19741017	3
19741018	10
19741019	47
19741020	106
19741021	45
19741022	14
19741023	1
19741024	1
19741025	6
19741026	19
19741027	24
19741028	234
19741029	195
19741030	31
19741031	60
19741101	140
19741102	69
19741103	14
19741104	14
19741105	14
19741106	-6
19741107	48
19741108	122
19741109	58
19741110	8
19741111	-42
19741112	-21
19741113	3
19741114	61
19741115	59
19741116	33
19741117	36
19741118	59
19741119	10
19741120	-120
19741121	-51
19741122	75
19741123	-5
19741124	-20
19741125	46
19741126	10
19741127	49
19741128	12
19741129	-12
19741130	-5
19741201	-38
19741202	-139
19741203	-231
19741204	34
19741205	-2
19741206	1
19741207	11
19741208	-15
19741209	0
19741210	15
19741211	23
19741212	27
19741213	75
19741214	41
19741215	46
19741216	11
19741217	56
19741218	29
19741219	17
19741220	12
19741221	82
19741222	272
19741223	68
19741224	18
19741225	32
19741226	-14
19741227	-100
19741228	150
19741229	29
19741230	104
19741231	38
19750101	35
19750102	16
19750103	0
19750104	55
19750105	15
19750106	56
19750107	54
19750108	193
19750109	171
19750110	102
19750111	35
19750112	-3
19750113	-23
19750114	-31
19750115	-9
19750116	13
19750117	-6
19750118	-7
19750119	-20
19750120	0
19750121	-14
19750122	-10
19750123	8
19750124	11
19750125	34
19750126	129
19750127	139
19750128	38
19750129	28
19750130	6
19750131	-186
19750201	-224
19750202	-33
19750203	-7
19750204	10
19750205	-52
19750206	-52
19750207	-39
19750208	-103
19750209	-23
19750210	23
19750211	-3
19750212	-38
19750213	31
19750214	226
19750215	112
19750216	250
19750217	96
19750218	20
19750219	53
19750220	188
19750221	108
19750222	3
19750223	6
19750224	15
19750225	43
19750226	40
19750227	16
19750228	12
19750301	-9
19750302	22
19750303	-1
19750304	-15
19750305	-56
19750306	-227
19750307	-250
19750308	72
19750309	73
19750310	74
19750311	120
19750312	80
19750313	66
19750314	78
19750315	8
19750316	47
19750317	3
19750318	12
19750319	77
19750320	103
19750321	48
19750322	114
19750323	31
19750324	45
19750325	543
19750326	382
19750327	135
19750328	21
19750329	25
19750330	97
19750331	318
19750401	130
19750402	45
19750403	52
19750404	19
19750405	22
19750406	79
19750407	70
19750408	17
19750409	73
19750410	128
19750411	114
19750412	152
19750413	182
19750414	76
19750415	4
19750416	35
19750417	155
19750418	58
19750419	128
19750420	89
19750421	138
19750422	75
19750423	7
19750424	80
19750425	140
19750426	238
19750427	173
19750428	163
19750429	147
19750430	249
19750501	206
19750502	132
19750503	159
19750504	221
19750505	155
19750506	145
19750507	159
19750508	105
19750509	33
19750510	50
19750511	185
19750512	68
19750513	96
19750514	99
19750515	154
19750516	173
19750517	129
19750518	215
19750519	397
19750520	407
19750521	152
19750522	176
19750523	140
19750524	138
19750525	94
19750526	115
19750527	249
19750528	140
19750529	44
19750530	68
19750531	88
19750601	90
19750602	169
19750603	144
19750604	81
19750605	125
19750606	154
19750607	223
19750608	160
19750609	79
19750610	70
19750611	84
19750612	101
19750613	103
19750614	126
19750615	185
19750616	294
19750617	377
19750618	218
19750619	136
19750620	133
19750621	180
19750622	210
19750623	186
19750624	119
19750625	99
19750626	170
19750627	203
19750628	182
19750629	153
19750630	182
19750701	157
19750702	186
19750703	161
19750704	44
19750705	28
19750706	96
19750707	158
19750708	170
19750709	146
19750710	162
19750711	239
19750712	318
19750713	270
19750714	146
19750715	50
19750716	107
19750717	126
19750718	82
19750719	107
19750720	140
19750721	145
19750722	113
19750723	118
19750724	100
19750725	165
19750726	158
19750727	186
19750728	146
19750729	173
19750730	151
19750731	92
19750801	53
19750802	87
19750803	107
19750804	156
19750805	162
19750806	223
19750807	131
19750808	100
19750809	154
19750810	199
19750811	197
19750812	126
19750813	129
19750814	136
19750815	94
19750816	95
19750817	83
19750818	41
19750819	77
19750820	76
19750821	77
19750822	72
19750823	47
19750824	94
19750825	136
19750826	96
19750827	33
19750828	66
19750829	110
19750830	121
19750831	108
19750901	147
19750902	80
19750903	50
19750904	28
19750905	70
19750906	123
19750907	132
19750908	69
19750909	43
19750910	75
19750911	85
19750912	96
19750913	83
19750914	55
19750915	53
19750916	47
19750917	83
19750918	114
19750919	109
19750920	148
19750921	111
19750922	101
19750923	64
19750924	27
19750925	35
19750926	53
19750927	98
19750928	146
19750929	110
19750930	71
19751001	33
19751002	26
19751003	37
19751004	33
19751005	39
19751006	103
19751007	77
19751008	4
19751009	-79
19751010	2
19751011	19
19751012	45
19751013	76
19751014	44
19751015	40
19751016	25
19751017	35
19751018	93
19751019	53
19751020	67
19751021	109
19751022	290
19751023	175
19751024	34
19751025	22
19751026	67
19751027	59
19751028	3
19751029	-14
19751030	120
19751031	85
19751101	39
19751102	12
19751103	3
19751104	9
19751105	41
19751106	46
19751107	87
19751108	165
19751109	34
19751110	98
19751111	43
19751112	-10
19751113	-5
19751114	-3
19751115	16
19751116	125
19751117	224
19751118	84
19751119	-13
19751120	20
19751121	2
19751122	0
19751123	17
19751124	21
19751125	41
19751126	92
19751127	186
19751128	288
19751129	52
19751130	7
19751201	23
19751202	14
19751203	31
19751204	14
19751205	-18
19751206	-12
19751207	-9
19751208	-16
19751209	-1
19751210	20
19751211	28
19751212	150
19751213	161
19751214	23
19751215	-2
19751216	3
19751217	-5
19751218	-7
19751219	-9
19751220	-9
19751221	-19
19751222	40
19751223	39
19751224	24
19751225	13
19751226	23
19751227	76
19751228	18
19751229	33
19751230	249
19751231	192
19760101	7
19760102	-4
19760103	16
19760104	15
19760105	41
19760106	77
19760107	26
19760108	8
19760109	57
19760110	20
19760111	22
19760112	45
19760113	15
19760114	0
19760115	-13
19760116	-14
19760117	15
19760118	25
19760119	-34
19760120	-54
19760121	-21
19760122	21
19760123	61
19760124	78
19760125	30
19760126	14
19760127	7
19760128	2
19760129	7
19760130	1
19760131	-1
19760201	3
19760202	7
19760203	59
19760204	96
19760205	-6
19760206	-38
19760207	-58
19760208	-12
19760209	65
19760210	33
19760211	24
19760212	27
19760213	37
19760214	58
19760215	52
19760216	34
19760217	72
19760218	55
19760219	135
19760220	42
19760221	-56
19760222	-68
19760223	17
19760224	29
19760225	8
19760226	19
19760227	50
19760228	65
19760229	51
19760301	77
19760302	29
