YYYYMMDD	Index
19730211	28
19730212	-60
19730213	-68
19730214	10
19730215	31
19730216	37
19730217	143
19730218	37
19730219	17
19730220	13
19730221	-3
19730222	-70
19730223	-417
19730224	-286
19730225	-267
19730226	-103
19730227	-125
19730228	3
19730301	28
19730302	-10
19730303	-16
19730304	17
19730305	-20
19730306	14
19730307	19
19730308	152
19730309	109
19730310	103
19730311	189
19730312	313
19730313	376
19730314	137
19730315	23
19730316	32
19730317	62
19730318	-38
19730319	-12
19730320	77
19730321	40
19730322	120
19730323	67
19730324	20
19730325	114
19730326	378
19730327	353
19730328	289
19730329	49
19730330	29
19730331	111
19730401	176
19730402	119
19730403	50
19730404	41
19730405	48
19730406	101
19730407	36
19730408	3
19730409	-2
19730410	42
19730411	51
19730412	40
19730413	102
19730414	130
19730415	24
19730416	37
19730417	276
19730418	206
19730419	272
19730420	296
19730421	189
19730422	291
19730423	412
19730424	299
19730425	158
19730426	222
19730427	417
19730428	440
19730429	411
19730430	289
19730501	67
19730502	37
19730503	119
19730504	213
19730505	269
19730506	143
19730507	73
19730508	63
19730509	130
19730510	213
19730511	127
19730512	126
19730513	91
19730514	54
19730515	46
19730516	106
19730517	206
19730518	296
19730519	305
19730520	301
19730521	249
19730522	139
19730523	17
19730524	26
19730525	82
19730526	10
19730527	136
19730528	194
19730529	259
19730530	455
19730531	325
19730601	311
19730602	276
19730603	245
19730604	134
19730605	68
19730606	162
19730607	260
19730608	288
19730609	475
19730610	363
19730611	127
19730612	87
19730613	228
19730614	253
19730615	89
19730616	106
19730617	116
19730618	122
19730619	149
19730620	87
19730621	98
19730622	94
19730623	24
19730624	19
19730625	56
19730626	156
19730627	237
19730628	398
19730629	364
19730630	363
19730701	202
19730702	130
19730703	161
19730704	289
19730705	370
19730706	206
19730707	154
19730708	176
19730709	217
19730710	423
19730711	527
19730712	325
19730713	186
19730714	87
19730715	77
19730716	66
19730717	62
19730718	62
19730719	33
19730720	64
19730721	230
19730722	252
19730723	180
19730724	145
19730725	280
19730726	198
19730727	115
19730728	79
19730729	93
19730730	125
19730731	187
19730801	218
19730802	213
19730803	262
19730804	232
19730805	102
19730806	83
19730807	48
19730808	66
19730809	125
19730810	220
19730811	300
19730812	206
19730813	152
19730814	150
19730815	231
19730816	244
19730817	277
19730818	183
19730819	154
19730820	169
19730821	190
19730822	112
19730823	78
19730824	103
19730825	169
19730826	116
19730827	123
19730828	156
19730829	167
19730830	208
19730831	180
19730901	116
19730902	59
19730903	80
19730904	85
19730905	29
19730906	117
19730907	300
19730908	247
19730909	61
19730910	3
19730911	14
19730912	34
19730913	57
19730914	50
19730915	45
19730916	12
19730917	14
19730918	0
19730919	-53
19730920	22
19730921	21
19730922	6
19730923	39
19730924	69
19730925	141
19730926	56
19730927	47
19730928	67
19730929	151
19730930	225
19731001	196
19731002	166
19731003	157
19731004	119
19731005	97
19731006	-1
19731007	40
19731008	17
19731009	75
19731010	141
19731011	115
19731012	41
19731013	28
19731014	43
19731015	37
19731016	25
19731017	4
19731018	-14
19731019	-50
19731020	-31
19731021	-23
19731022	-165
19731023	7
19731024	33
19731025	73
19731026	29
19731027	7
19731028	109
19731029	190
19731030	90
19731031	103
19731101	141
19731102	81
19731103	32
19731104	-66
19731105	-284
19731106	-39
19731107	-59
19731108	-229
19731109	-277
19731110	-358
19731111	-147
19731112	4
19731113	-5
19731114	-41
19731115	-131
19731116	0
19731117	51
19731118	162
19731119	39
19731120	55
19731121	59
19731122	41
19731123	51
19731124	121
19731125	128
19731126	25
19731127	-80
19731128	-53
19731129	-55
19731130	-181
19731201	24
19731202	3
19731203	10
19731204	-45
19731205	-96
19731206	-157
19731207	-35
19731208	7
19731209	-1
19731210	-137
19731211	-82
19731212	-207
19731213	-9
19731214	-36
19731215	-196
19731216	-142
19731217	8
19731218	-33
19731219	-227
19731220	-309
19731221	-69
19731222	16
19731223	2
19731224	14
19731225	3
19731226	-35
19731227	-2
19731228	-25
19731229	122
19731230	105
19731231	69
19740101	175
19740102	6
19740103	-67
19740104	14
19740105	6
19740106	0
19740107	65
19740108	48
19740109	14
19740110	-106
19740111	-459
19740112	-159
19740113	-195
19740114	-540
19740115	-411
19740116	-118
19740117	-137
19740118	-150
19740119	46
19740120	196
19740121	145
19740122	127
19740123	187
19740124	75
19740125	155
19740126	186
19740127	65
19740128	41
19740129	19
19740130	-36
19740131	-72
19740201	74
19740202	50
19740203	16
19740204	120
19740205	160
19740206	58
19740207	35
19740208	-4
19740209	7
19740210	9
19740211	-4
19740212	16
19740213	-3
19740214	-5
19740215	-54
19740216	74
19740217	53
19740218	-60
19740219	145
19740220	-77
19740221	-33
19740222	28
19740223	24
19740224	-1
19740225	-8
19740226	7
19740227	-292
19740228	-165
19740301	-100
19740302	28
19740303	157
19740304	37
19740305	50
19740306	53
19740307	283
19740308	144
19740309	-51
19740310	-118
19740311	-92
19740312	-24
19740313	-3
19740314	-3
19740315	-5
19740316	-3
19740317	78
19740318	155
19740319	83
19740320	21
19740321	3
19740322	36
19740323	25
19740324	-102
19740325	-79
19740326	-169
19740327	-247
19740328	-98
19740329	-205
19740330	37
19740331	-58
19740401	63
19740402	76
19740403	39
19740404	-101
19740405	-40
19740406	58
19740407	19
19740408	16
19740409	118
19740410	154
19740411	224
19740412	151
19740413	41
19740414	78
19740415	236
19740416	113
19740417	95
19740418	173
19740419	176
19740420	178
19740421	91
19740422	65
19740423	17
19740424	1
19740425	-16
19740426	23
19740427	121
19740428	196
19740429	119
19740430	191
19740501	243
19740502	198
19740503	205
19740504	231
19740505	234
19740506	184
19740507	177
19740508	308
19740509	277
19740510	151
19740511	177
19740512	312
19740513	269
19740514	170
19740515	193
19740516	128
19740517	30
19740518	72
19740519	118
19740520	38
19740521	69
19740522	150
19740523	149
19740524	83
19740525	153
19740526	323
19740527	489
19740528	293
19740529	260
19740530	303
19740531	220
19740601	163
19740602	311
19740603	282
19740604	191
19740605	247
19740606	437
19740607	496
19740608	249
19740609	144
19740610	83
19740611	29
19740612	28
19740613	15
19740614	4
19740615	63
19740616	196
19740617	105
19740618	76
19740619	65
19740620	137
19740621	230
19740622	297
19740623	263
19740624	210
19740625	126
19740626	64
19740627	137
19740628	240
19740629	233
19740630	374
19740701	521
19740702	280
19740703	193
19740704	211
19740705	237
19740706	209
19740707	-23
19740708	-64
19740709	39
19740710	30
19740711	38
19740712	100
19740713	87
19740714	155
19740715	170
19740716	30
19740717	21
19740718	67
19740719	85
19740720	68
19740721	126
19740722	258
19740723	276
19740724	137
19740725	59
19740726	23
19740727	13
19740728	30
19740729	82
19740730	124
19740731	164
19740801	212
19740802	182
19740803	107
19740804	92
19740805	87
19740806	197
19740807	273
19740808	257
19740809	151
19740810	98
19740811	134
19740812	156
19740813	161
19740814	137
19740815	98
19740816	83
19740817	150
19740818	200
19740819	171
19740820	142
19740821	110
19740822	134
19740823	218
19740824	148
19740825	47
19740826	36
19740827	102
19740828	98
19740829	93
19740830	47
19740831	30
19740901	23
19740902	10
19740903	44
19740904	114
19740905	94
19740906	85
19740907	64
19740908	67
19740909	139
19740910	225
19740911	145
19740912	46
19740913	3
19740914	13
19740915	48
19740916	80
19740917	89
19740918	65
19740919	43
19740920	89
19740921	98
19740922	108
19740923	33
19740924	19
19740925	23
19740926	76
19740927	76
19740928	14
19740929	8
19740930	54
19741001	95
19741002	240
19741003	233
19741004	345
19741005	203
19741006	55
19741007	7
19741008	0
19741009	5
19741010	46
19741011	101
19741012	81
19741013	74
19741014	49
19741015	7
19741016	12
19741017	27
19741018	32
19741019	93
19741020	274
19741021	144
19741022	30
19741023	1
19741024	-5
19741025	-12
19741026	-5
19741027	-11
19741028	374
19741029	288
19741030	8
19741031	91
19741101	203
19741102	128
19741103	10
19741104	-3
19741105	0
19741106	-57
19741107	67
19741108	47
19741109	9
19741110	-2
19741111	-37
19741112	-27
19741113	-5
19741114	24
19741115	25
19741116	23
19741117	-7
19741118	29
19741119	-34
19741120	-493
19741121	2
19741122	2
19741123	-44
19741124	-88
19741125	38
19741126	7
19741127	48
19741128	21
19741129	-12
19741130	-62
19741201	-166
19741202	-172
19741203	-100
19741204	8
19741205	-105
19741206	-25
19741207	-2
19741208	-7
19741209	16
19741210	7
19741211	-3
19741212	15
19741213	7
19741214	17
19741215	29
19741216	13
19741217	64
19741218	14
19741219	5
19741220	0
19741221	85
19741222	130
19741223	102
19741224	34
19741225	40
19741226	-213
19741227	1
19741228	325
19741229	44
19741230	75
19741231	10
19750101	60
19750102	8
19750103	-39
19750104	26
19750105	-8
19750106	38
19750107	37
19750108	145
19750109	54
19750110	35
19750111	8
19750112	-4
19750113	-4
19750114	-4
19750115	2
19750116	8
19750117	13
19750118	20
19750119	11
19750120	47
19750121	0
19750122	-3
19750123	12
19750124	11
19750125	36
19750126	155
19750127	186
19750128	73
19750129	64
19750130	-10
19750131	-218
19750201	-94
19750202	-43
19750203	-35
19750204	0
19750205	-385
19750206	-272
19750207	-82
19750208	-183
19750209	-65
19750210	1
19750211	-190
19750212	-195
19750213	47
19750214	97
19750215	139
19750216	196
19750217	46
19750218	-11
19750219	46
19750220	93
19750221	-1
19750222	-7
19750223	4
19750224	21
19750225	13
19750226	-2
19750227	-48
19750228	-160
19750301	-242
19750302	-29
19750303	-20
19750304	-20
19750305	-5
19750306	-126
19750307	-193
19750308	63
19750309	29
19750310	101
19750311	261
19750312	85
19750313	120
19750314	61
19750315	-65
19750316	3
19750317	-159
19750318	-68
19750319	57
19750320	4
19750321	-41
19750322	93
19750323	-31
19750324	-7
19750325	558
19750326	238
19750327	92
19750328	43
19750329	88
19750330	321
19750331	432
19750401	101
19750402	29
19750403	19
19750404	-4
19750405	22
19750406	155
19750407	47
19750408	51
19750409	126
19750410	151
19750411	164
19750412	234
19750413	215
19750414	82
19750415	-7
19750416	49
19750417	106
19750418	32
19750419	165
19750420	147
19750421	153
19750422	10
19750423	-41
19750424	61
19750425	121
19750426	263
19750427	247
19750428	191
19750429	196
19750430	322
19750501	205
19750502	57
19750503	111
19750504	154
19750505	166
19750506	135
19750507	109
19750508	14
19750509	-56
19750510	-23
19750511	108
19750512	138
19750513	59
19750514	19
19750515	65
19750516	252
19750517	294
19750518	368
19750519	512
19750520	518
19750521	246
19750522	190
19750523	212
19750524	304
19750525	111
19750526	158
19750527	268
19750528	207
19750529	193
19750530	88
19750531	26
19750601	47
19750602	157
19750603	267
19750604	266
19750605	233
19750606	303
19750607	365
19750608	360
19750609	205
19750610	127
19750611	143
19750612	135
19750613	228
19750614	158
19750615	221
19750616	358
19750617	304
19750618	229
19750619	129
19750620	176
19750621	221
19750622	224
19750623	117
19750624	68
19750625	40
19750626	194
19750627	184
19750628	178
19750629	159
19750630	132
19750701	99
19750702	131
19750703	173
19750704	10
19750705	-17
19750706	9
19750707	30
19750708	97
19750709	119
19750710	177
19750711	264
19750712	405
19750713	286
19750714	104
19750715	12
19750716	116
19750717	91
19750718	29
19750719	52
19750720	73
19750721	127
19750722	155
19750723	141
19750724	189
19750725	321
19750726	298
19750727	294
19750728	224
19750729	291
19750730	236
19750731	195
19750801	124
19750802	269
19750803	209
19750804	177
19750805	267
19750806	261
19750807	202
19750808	220
19750809	237
19750810	299
19750811	219
19750812	118
19750813	149
19750814	154
19750815	103
19750816	56
19750817	21
19750818	56
19750819	111
19750820	192
19750821	151
19750822	139
19750823	74
19750824	177
19750825	143
19750826	49
19750827	1
19750828	17
19750829	42
19750830	92
19750831	134
19750901	221
19750902	228
19750903	120
19750904	20
19750905	18
19750906	105
19750907	201
19750908	157
19750909	52
19750910	61
19750911	82
19750912	51
19750913	19
19750914	15
19750915	21
19750916	49
19750917	79
19750918	44
19750919	52
19750920	110
19750921	117
19750922	119
19750923	164
19750924	238
19750925	165
19750926	72
19750927	75
19750928	181
19750929	124
19750930	31
19751001	0
19751002	-16
19751003	11
19751004	29
19751005	25
19751006	73
19751007	21
19751008	-188
19751009	-217
19751010	-34
19751011	-7
19751012	53
19751013	58
19751014	51
19751015	44
19751016	11
19751017	16
19751018	136
19751019	166
19751020	85
19751021	86
19751022	207
19751023	175
19751024	49
19751025	-36
19751026	58
19751027	3
19751028	-129
19751029	-269
19751030	118
19751031	97
19751101	47
19751102	6
19751103	-3
19751104	-31
19751105	10
19751106	-5
19751107	58
19751108	88
19751109	-45
19751110	86
19751111	7
19751112	-15
19751113	-95
19751114	-150
19751115	0
19751116	88
19751117	119
19751118	11
19751119	-151
19751120	-3
19751121	-20
19751122	-20
19751123	43
19751124	115
19751125	180
19751126	187
19751127	264
19751128	291
19751129	43
19751130	-18
19751201	0
19751202	16
19751203	-1
19751204	-32
19751205	-102
19751206	-43
19751207	-1
19751208	4
19751209	4
19751210	41
19751211	31
19751212	279
19751213	168
19751214	39
19751215	25
19751216	51
19751217	17
19751218	3
19751219	-13
19751220	-116
19751221	-141
19751222	-1
19751223	-3
19751224	1
19751225	-37
19751226	-34
19751227	3
19751228	16
19751229	96
19751230	228
19751231	198
19760101	24
19760102	-6
19760103	-4
19760104	-17
19760105	23
19760106	30
19760107	5
19760108	-13
19760109	36
19760110	-1
19760111	5
19760112	4
19760113	-2
19760114	-9
19760115	5
19760116	10
19760117	69
19760118	134
19760119	-2
19760120	-17
19760121	4
19760122	32
19760123	98
19760124	80
19760125	10
19760126	-1
19760127	-5
19760128	-3
19760129	37
19760130	10
19760131	4
19760201	35
19760202	48
19760203	100
19760204	184
19760205	55
19760206	-24
19760207	-12
19760208	32
19760209	255
19760210	78
19760211	12
19760212	1
19760213	14
19760214	0
